pos_in_ihya,pos_in_qut,sentence_ihya,sentence_qut,score,overlap_chars,pos_in_ihya,pos_in_qut
60,238,وقال عيسى عليه السلام مثل علماء السوء كمثل صخرة وقعت على فم النهر لا هي تشرب الماء ولا هي تترك الماء يخلص إلى الزرع ومثل علماء السوء مثل قناة الحش ظاهرها جص وباطنها نتن ومثل القبور ظاهرها عامر وباطنها عظام الموتى فهذه الأخبار والآثار تبين أن العالم الذي هو من أبناء الدنيا أخس حالاً وأشد عذاباً من الجاهل,"وروينا عن عيسى عليه السلام:مثل علماء السوء مثل صخرة وقعت على فم النهر لا هي تشرب الماء ولا تترك الماء يخلص إلى الزرع، وكذلك علماء الدنيا قعدوا على طريق الآخرة فلا هم نفذوا ولا تركوا العباد يسلكون الله عزّ وجلّ،قال:ومثل علماء السوء كمثل قناة الحش ظاهرها حسن وباطنها نتن ومثل القبور المشيدة ظاهرها عامر وباطنها عظام الموتى،",80,204,60/1,244/1
62,244,فعليك يا أخي بالصمت فيه تغلب الشيطان وإياك أن تضحك من غير عجب أو تمشي في غير أرب,والعجب فإن وعظ عنف وإن وعظ أنف فذلك في الدرك السابع من النار عليك بالصمت فيه تغلب الشيطان وإياك أن تضحك من غير عجب أو تمشي في غير أرب,90,73,62/1,250/1
70,260,وكان أبو العالية الرياحي وإبراهيم بن أدهم والثوري يتكلمون على الاثنين والثلاثة والنفر اليسير فإذا كثروا انصرفوا,"وأما أبو العالية الرياحي فكان يتكلم على الاثنين والثلاثة فإذا صاروا أربعة قام، وكذلك كان إبراهيم والثوري وابن أدهم رحمهم الله تعالى يتكلمون على النفر فإذا كثر",74,68,70/1,266/1
70,225,وفي الحديث إذا رأيتم الرجل قد أوتي صمتاً وزهداً فاقتربوا منه فإنه يلقن الحكمة(٤)وقيل العالم إما عالم عامة وهو المفتي وهم أصحاب السلاطين أو عالم خاصة وهو العالم بالتوحيد وأعمال القلوب وهم أصحاب الزوايا المتفرقون المنفردون,"وفي الخبر:إذا رأيتم الرجل قد أوتي صمتاً وزهداً فاقتربوا منه فإنه تلقى الحكمة،وقال بعض أصحاب الحديث:رأيت سفيان الثوري حزيناً فسألته فقال وهو برم: ما صرنا إلا متجر الأبناء الدنيا قلت: وكيف",67,117,70/1,231/1
78,257,والناس في غفلة عما يراد بهم,والناس في غفلة عما يراد بهم,100,27,78/1,263/1
78,257,الطرق شتى وطرق الحق مفردة,الطرق شتى وطرق الحق مفردة,100,25,78/1,263/1
78,257,والسالكون طريق الحق أفراد,والسالكون طريق الحق أفراد,100,25,78/1,263/1
78,252,وفي لفظ آخر كانوا يقولون يا رسول الله ما لمن عمل كذا وكذا يسألونه عن فضائل الأعمال وكنت أقول يا رسول الله ما يفسد كذا وكذا فلما رآني أسأله عن آفات الأعمال خصني بهذا العلم,وفي لفظ آخر كان الناس يقولون يا رسول الله مالمن عمل كذا وكذا يسألونه عن فضائل الأعمال وكنت أقول:يا رسول الله ما يفسد كذا وكذا,91,120,78/1,258/1
78,257,لا يعرفون ولا تدري مقاصدهم,لايعرفون ولا تسلك مقاصدهم,86,22,78/1,263/1
81,3,قال صلى الله عليه وسلم عليكم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,81/1,9/1
81,291,فلما جاء التابعون بث جنوده فرجعوا إليه منكسين فقالوا ما رأينا أعجب من هؤلاء نصبب منهم الشيء بعد الشيء من الذنوب فإذا كان آخر النهار أخذوا في الاستغفار فيبدل الله سيئاتهم حسنات فقال إنكم لن تنالوا من هؤلاء شيئاً لصحة توحيدهم واتباعهم لسنة نبيهم ولكن سيأتي بعد هؤلاء قوم تقر أعينكم بهم تلعبون بهم لعباً وتقودونهم بأزمة أهوائهم كيف شئتم إن استغفروا لم يغفر لهم ولا يتوبون فيبدل الله سيئاتهم,"قالوا:ما رأينا مثل هؤلاء القوم ما نصيب منهم شيئاً قد أتعبونا فيقول: إنك لا تقدرون عليهم قد صحبوا نبيهم وشهدوا تنزيل ربهم ولكن سيأتي بعدهم قوم تنالون منهم حاجتكم، فلما جاء التابعون بث جنوده فيهم فرجعوا إليه منكسرين منكوسين،فقال:ما شأنكم،قالوا:ما رأينا أعجب من هؤلاء القوم نصيب منهم الشيء بعد الشيء من الخطايا فإذا كان من آخر النهار أخذوا في الاستغفار فتبدل سيئاتهم حسنات فقال: إنكم لن تنالوا من هؤلاء شيئاً لصحة توحيدهم واتباعهم سنّة نبيهم ولكن سيأتي بعد هؤلاء قوم تقرّ أعينكم بهم تلعبون بهم لعباً وتقودونهم بأزمة أهوائهم كيف شئتم إن استغفروا لم يغفر لهم ولا يتوبون فتبدل حسناتهم سيئات قال: فجاء قوم بعد القرن الأول فبعث فيهم الأهواء وزين لهم البدع فاستحلّوها واتخذوها ديناً لا يستغفرون منها ولا يتوبون إلى الله قال فتسلطت عليهم الأعداء وقادتهم أين شاؤوا،وقد قال ابن عباس رضي الله عنه:إن للضلالة حلاوة في قلوب أهلها",94,371,81/1,297/1
92,1,فيه ميزابان يصبان فيه من الكوثر,في ذكر ما يُستحبّ من الذكر,62,16,92/1,7/1
104,1,فنقول بسم الله الرحمن الرحيم,بسم الله الرحمن الرحيم,100,22,104/1,7/1
116,1,[الفصل الرابع من قواعد العقائد],الفصل الرابع,100,12,116/1,7/1
117,229,البحث الثالث عن الحكم الشرعي,[المقام الثالث من اليقين],66,15,117/1,235/1
122,671,وكان يقول ما يؤمنني أن يكون الله سبحانه قد اطلع علي في بعض ما يكره فمقتني وقال اذهب لا قبلت لك عملاً فأنا أعمل في غير معمل,"فقال:أخاف أنْ أقول نعم فيقول الله تعالى: كذبت يا حسن فيحق علي الكلمة، وكان يقول ما يؤمنني أن يكون الله عزّ وجلّ قد اطلع عليّ في بعض ما يكره فمقتني،وقال:اذهب لا قبلت لك عملاً أبداً فأنا أعمل في غير معمل، وكان جماعة من أهل العلم يرون السؤال عن قوله أمؤمن أنت",88,114,122/1,230/2
124,671,وقال بعض العارفين لو عرضت علي الشهادة عند باب الدار والموت على التوحيد,وقال بعض العارفين:لو عرضت عليّ الشهادة عند باب الدار والموت على التوحيد,100,70,124/1,230/2
133,3,قال صلى الله عليه وسلم من استطاع أن,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,133/1,9/1
139,870,وقال بشر بن الحرث ما أعنف رجلاً لا يملك إلا درهماً دفعه ليخلي له الحمام,قال بشر:ما أعنف رجلاً لا يملك إلاّ درهماً أنّ يعطيه لخلوة الحمامي,76,53,139/1,429/2
141,3,وإذا ذكرنا فعله صلى الله عليه وسلم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,141/1,9/1
150,601,قَالَ اللَّهُ تَعَالَى وَأَقِمِ الصَّلَاةَ لِذِكْرِي وقال تعالى ولا تكن من الغافلين وقال عز وجل لا تقربوا الصلاة وأنتم سكارى حتى تعلموا ما تقولون قيل سكارى من كثرة الهم وقيل من حب الدنيا,"قال الله تعالى:(وَأَقِمِ الصَّلاةَ لِذِكْري)طه: ١٤،وقال:(وَلاَ تَكُنْ مِنَ الْغَافِلينَ)الأعراف: ٢٠٥،وقال تعالى:(لاَ تَقْرَبُوا الصَّلاةَ وَأَنْتُمْ سُكَارى حَتّى تَعْلَمُوا مَا تَقُولُونَ)النساء: ٤٣،قيل:سكارى من حبّ الدنيا وقيل: من الاهتمام بها،وقال جلّ ثناؤه:(الَّذينَ هُمْ عَلى صَلاَتِهِمْ دَائِمُون)المعارج: ٢٣،وقال النبي صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ:من صلّى ركعتين لم يحدث نفسه",89,149,150/1,160/2
172,610,وسئل بعضهم هل تذكر في الصلاة شيئاً فقال وهل شيء أحب إلي من الصلاة فأذكره فيها وكان أبو الدرداء رضي الله عنه يقول من فقه الرجل أن يبدأ بحاجته قبل دخوله في الصلاة ليدخل في الصلاة وقلبه فارغ,وكان أبو الدرداء يقول:من فقه الرجل أن يبدأ بحاجته قبل دخوله في الصلاة ليدخل في الصلاة وقلبه فارغ,100,96,172/1,169/2
176,793,الوظيفة الثالثة أن يقرأ في الصبح سورتين من المثاني ما دون المائة فإن الإطالة في قراءة الفجر والتغليس بها سنة ولا يضره الخروج منها مع الإسفار ولا بأس بأن يقرأ في الثانية بأواخر السور نحو الثلاثين أو العشرين إلى أن يختمها لأن ذلك لا يتكرر على الأسماع كثيراً فيكون أبلغ في الوعظ وأدعى إلى التفكر وإنما كره بعض العلماء قراءة بعض أول السور وقطعها,"صلاة وهم الذي يتمون صلاتهم بعد ركوع الإمام وسجوده، وطائفة بصلاة واحدة وهم الذين يكبرون ويركعون ويسجدون معه مواصلة له ومبادرة، وطائفة تخرج بغير صلاة وهم الذين يرفعون ويضعون قبله فيسابقون إمامهم، وليقرأ في صلاة الغداة بسورتين من المثاني وهي مادون المائة، فإن الإطالة في قراءة الفجر والتغليس سنّة، ولا يضرّه خروجه منها مسفراً إذا كان قد دخل فيها مغلساً، ولا أكره أن يقرأ في الركعة الثانية منها بأواخر السور من نحو الثلاثين أو العشرين إلى أن يختمها لأن في ذلك مزيد تذكرة وفضل تبصرة، لأنه يبعد طروقه على الأسماع لكثرة الاعتياد لتلاوة السور القصار فهي أدنى إلى الانقطاع والتفكّر، وإنما كره أن يقرأ من أوّلها كذلك، ثم يقطع أو يقرأ من وسطها، ثم يركع قبل أن يختمها هذا الذي كرهه بعض العلماء",71,271,176/1,352/2
179,3,والثانية الصَّلَاةِ عَلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,179/1,9/1
185,120,قال أنس بن مالك في قوله تعالى فإذا قضيت الصلاة فَانْتَشِرُوا فِي الْأَرْضِ وَابْتَغُوا مِنْ فَضْلِ اللَّهِ أما إنه ليس بطلب دنيا لكن عيادة مريض وشهود جنازة وتعلم علم وزيارة أخ في الله عز وجل,"وروينا عن أنس بن مالك في قوله عزّ وجلْ:(فَإذَا قُضِيَتِ الصَّلوةُ فَاْنتشَِرُوا في الأَرضِ وَابْتَغُوا مِنْ فَضْلِ اللَّه)الجمعة: ٠١، قال أما أنه ليس بطلب دنيا ولكنه عيادة مريض",86,115,185/1,126/1
186,115,وإن أراد أن يزيد أتى بالصلاة المأثورة فقال اللهم اجعل فضائل صلواتك ونوامي بركاتك وشرائف زكواتك ورأفتك ورحمتك وتحيتك على محمد سيد المرسلين وإمام المتقين وخاتم النبيين ورسول رب العالمين قائد الخير وفاتح البر ونبي الرحمة وسيد الأمة اللهم ابعثه مقاماً محموداً تزلف به قربه وتقر به عينه يغبطه به الأولون وألاخرون اللهم أعطه الفضل والفضيلة والشرف والوسيلة والدرجة الرفيعة والمنزلة الشامخة المنيفة اللهم أعط محمداً سؤله وبلغه مأموله واجعله أول شافع وأول مشفع اللهم عظم برهانه وثقل ميزانه وأبلج حجته وارفع في أعلى المقربين درجته اللهم احشرنا في زمرته واجعلنا من أهل شفاعته وأحينا على سنته وتوفنا على ملته,"تقول هذا سبع مرات،ففي هذا فضل عظيم ويقال:من قاله سبع جمع في كل جمعة سبعة مرات وجبت له شفاعة رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ وإن زاد هذه الصلاة فهي مأثورة: اللهّم اجعل فضائل صلواتك وشرائف زكواتك ونوامي بركاتك ورأفتك ورحمتك وتحيتك على محمد سيد المرسلين وإمام المتقين وخاتم النبيين ورسول رب العالمين قائد الخير وفاتح البر ونبي الرحمة وسيد الأمة، اللهم ابعثه مقاماً محموداً تزلف به قربه وتقربه عينه يغبطه به الأولون والآخرون، الّلهم أعطه الفضل والفضيلة والشرف والوسيلة والدرجة الرفيعة والمنزلة الشامخة المنيفة، اللهم أعط محمداً سؤله وبلغه مأموله واجعله أول شافع وأول مشفع، الّلهم عظم برهانه وثقل ميزانه وأبلج حجته وارفع في أعلى المقربين درجته، اللهم احشرنا في زمرته واجعلنا من أهل شفاعته وأحينا على سنته وتوفّنا على ملته وأوردنا",92,557,186/1,121/1
193,2,[القسم الأول ما يتكرر بتكرر الأيام والليالي],كتاب فضل الصلاة في الأيام والليالي,63,24,193/1,8/1
199,48,يوم الجمعة فصلى أربع ركعات قبل صلاة الجمعة يقرأ في كل ركعة الحمد لله وقل هو الله أحد خمسين مرة لم يمت حتى يرى مقعده من الجنة أو يرى له(١),نافع عن ابن عمر قال:قال رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ: من دخل الجامع يوم الجمعة فصلّى أربع ركعات قبل صلاة الجمعة قرأ في كل ركعة الحمد مرة وقل هو الله أحد خمسين مرة فإنه لم يمت حتى يرى مقعده في الجنة أو يرى له,95,129,199/1,54/1
199,50,ليلة الثلاثاء من صلى ركعتين يقرأ في كل ركعة فاتحة الكتاب وقل هو الله أحد والمعوذتين خمس عشرة مرة ويقرأ بعد التسليم خمس عشرة مرة آية الكرسي واستغفر الله تعالى خمس عشرة مرة كان له ثواب عظيم وأجر جسيم,"القاسم بن عبد الرحمن عن أبي أمامة قال:قال رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ: من صلّى ليلة الاثنين ركعتين يقرأ في كل ركعة فاتحة الكتاب وقل هو اللّّه أحد خمس عشرة مرة وقل أعوذ برب الفلق خمس عشرة مرة وقل أعوذ برب الناس خمس عشرة مرة ويقرأ بعد التسليم خمس عشرة مرة آية الكرسي ويستغفر الله سبحانه وتعالى خمس عشرة مرة، جعل الله عزّ وجلّ اسمه في أصحاب الجنة وإن كان من أصحاب النار، وغفر له ذنوب السر وذنوب العلانية، وكتب له بكل آية قرأها حجة وعمرة، وإن مات ما بين الاثنين إلى الاثنين مات شهيداً",80,176,199/1,56/1
207,2,(١) حديث صلاة التسبيح تقدم,[ذكر صلاة التسبيح],85,13,207/1,8/1
211,782,[النوع الرابع زكاة التجارة],[النوع الرابع من التفضيل],70,17,211/1,341/2
227,779,كان بعض العلماء يأخذ في السر ولا يأخذ في العلانية ويقول إن في إظهاره إذلالاً للعلم وامتهاناً لأهله فما كنت بالذي أرفع شيئاً من الدنيا بوضع العلم وإذلال أهله,"فقال:إنك أشركت غير الله سبحانه وتعالى فيما لله، ولم تقنع بعين الله عزّ وجلّ فرددت عليك شركك،وقد كان بعض العلماء لا يقبل في العلانية ويأخذ في السرّ سئل عن ذلك فقال:إنّ في إظهار الصدقة إذلالاً للعلم وامتهاناً لأهله وما كنت بالذي أرفع شيئاً من الدنيا بوضع العلم وإذلال أهله، وكذلك حدثنا أنّ رجلاً دفع إلى بعض العارفين شيئاً علانية فردّه ثم",87,134,227/1,338/2
241,642,قال فإني أكافئك بها يوم القيامة آخذ بيدك في الموقف فأدخلك الجنة والخلائق في كرب الحساب,"قلت:نعم،قال:فهذه يد لك عندي أكافئك بها يوم القيامة آخذ بيدك في الموقف فأدخلك الجنة والخلائق في كرب الحساب",94,85,241/1,201/2
241,642,وعنه أيضاً رضي الله عنه قال حججت سنة فلما قضيت مناسكي تفكرت فيمن لا يقبل حجه فقلت اللهم إني قد وهبت حجتي وجعلت ثوابها لمن لم تقبل حجته قال فرأيت رب العزة في النوم جل جلاله فقال لي يا علي تتسخى علي وأنا خلقت السخاء والأسخياء وأنا أجود الأجودين وأكرم الأكرمين وأحق بالجود والكرم من العالمين قد وهبت كل من لم أقبل حجة لمن قبلته فضيلة البيت ومكة المشرفة,"وقد روينا عن ابن الموفق قال:حججت سنة، فلما قضيت مناسكي تفكّرت فيمن لا يتقبل حجّه،فقلت:اللهم إني قد وهبت حجتي هذه وجعلت ثوابها لمن لا يتقبل حجّه،قال:فرأيت ربّ العزة في النوم،قال لي:يا علي تتسخّى عليّ وأنا خلقت السخاء وخلقت الأسخياء، وأنا أجود الأجودين، وأكرم الأكرمين، وأحقّ بالجود والكرم من العالمين، وقد وهبت كل من لم يقبل حجّه لمن قبلته،وكان ابن الموفق هذا قد حجّ عن رسول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ حججاً وقال:فرأيت النبي صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فقال: يا ابن الموفق حججت عني",79,303,241/1,201/2
253,538,الْجُمْلَةُ السَّادِسَةُ فِي الْوُقُوفِ وَمَا قَبْلَهُ,إلى أهله في السرّ والستر أجمل,65,16,253/1,97/2
255,16,وليكثر من دعاء الخضر عليه السلام وهو أن يقول يا من لا يشغله شأن عن شأن ولا سمع عن سمع ولا تشتبه عليه الأصوات يا من لا تغلطه المسائل ولا تختلف عليه اللغات يا من لا يبرمه إلحاح الملحين ولا تضجره مسألة السائلين أذقنا برد عفوك وحلاوة مناجاتك,"فقال:بهذه الدعوات وليقل هذا الدعاء: يا من لا يشغله سمع عن سمع ولا تشتبه عليه الأصوات يا من لا تغلطه المسائل ولا تختلف عليه اللغات يا من لا يتبرم بإلحاح الملحين أذقني برد عفوك وحلاوة رحمتك، يقال إن الخضر عليه السلام علم علي بن أبي طالب عليه السلام هذا الدعاء وليسبح تسبيحات أبي المعتمر وهو سليمان التيمي فقد روى من فضلها",77,156,255/1,22/1
258,2,الْجُمْلَةُ التَّاسِعَةُ فِي طَوَافِ الْوَدَاعِ,الفصل التاسع:في ذكر وقت الفجر,62,18,258/1,8/1
263,3,(٢) حديث طوافه صلى الله عليه وسلم على راحلته تقدم,صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ,100,18,263/1,9/1
275,102,وقال ابن مسعود أنزل القرآن عليهم ليعملوا به فاتخذوا دراسته عملاً إن أحدكم ليقرأ القرآن مِنْ فَاتِحَتِهِ إِلَى خَاتِمَتِهِ مَا يُسْقِطُ مِنْهُ حرفاً وقد أسقط العمل به,عملاً إن أحدهم ليتلو القرآن من فاتحته إلى خاتمته ما يسقط منه حرفاً وقد أسقط العمل به,92,78,275/1,108/1
275,103,ثم لقد رأيت رجالاً يؤتى أحدهم القرآن قبل الإيمان فيقرأ ما بين فاتحة الكتاب إلى خاتمته لا يدري ما آمره ولا زاجره ولا ما ينبغي أن يقف عنده منه ينثره نثر الدقل(١)وقد ورد في التوراة يا عبدي أما تستحي مني يأتيك كتاب من بعض إخوانك وأنت في الطريق تمشي فتعدل عن الطريق وتقعد لأجله وتقرؤه وتتدبره حرفاً حرفاً حتى لا يفوتك شيء منه وهذا كتابي أنزلته إليك انظر كم فصلت لك فيه من القول وكم كررت عليك فيه لتتأمل طوله وعرضه ثم أنت معرض عنه أفكنت أهون عليك من بعض إخوانك يا عبدي يقعد إليك بعض إخوانك فتقبل عليه بكل وجهك وتصغي إلى حديثه بكل قلبك فإن تكلم متكلم أو شغلك شاغل عن حديثه أومأت إليه أن كف وها أنا ذا مقبل عليك ومحدث لك وأنت معرض بقلبك عني أفجعلتني أهون عندك من بعض إخوانك,"كلام موقوف على قائله يعظم بتعظيمه ويقع في القلب بعلو مكانه أو يهون بسهولة شأنه،قال الله عزّ وجلّ:(لَيْسَ كَمِثْلِهِ شيءْ)الشورى: ١١ في العظمة والسلطان وليس ككلامه كلام في الأحكام والبيان،وقرأت في سورة الحنين من التوراة:يا عبدي أما تستحي مني يأتيك كتاب من بعض إخوانك وأنت في الطريق تمشي فتعدل عن الطريق وتقعد لأجله وتقرؤه وتتدبره حرفاً حرفاً حتى لا يفوتك شيء منه، وهذا كتابي أنزلته إليك أنظر كم وصلت لك فيه من القول وكم كررت عليك فيه فتأملت طوله وعرضه ثم أنت معرض عنه،أفكنت أهون عليك من بعض إخوانك أي عبدي يقعد إليك بعض إخوانك فتقبل عليه بكل وجهك وتصغي إلى حديثه بكل قلبك فإن تكلم متكلم أو شغلك شاغل عن حديثه أومأت إليه أن كف وها أنا ذا مقبل عليك ومحدث لك وأنت معرض بقلبك عني فجعلتني أهون عندك من بعض إخوانك أو كما قال وإنما خف القيام على أهل الليل لفهم الخطاب وثقل على أهل النوم لانفصام القلوب عن الفقه وشدة الحجاب كما قال تعالى:(ثَقُلَتْ في السَّمَواتِ وَالأََرْضِ)الأعراف: ١٨٧ أى خفي علمها يعني الساعة فثقلت عليهم فسمي ما خفي علمه ثقيلاً والله أعلم",80,533,275/1,109/1
276,78,وابن مسعود كان يقسمه أقساماً لا على هذا الترتيب وقيل أحزاب القرآن سبعة فالحزب الأول ثلاث سور والحزب الثاني خمس سور والحزب الثالث سبع سور والرابع تسع سور والخامس إحدى عشرة سورة والسادس ثلاث عشرة سورة والسابع المفصل من ق إلى آخره,"وإن قرأ القرآن أحزاباً في كل يوم وليلة حزباً فحسن،وهو سنة فذلك أشد لمواطأة القلب وأقوم للترتيب وأدنى إلى الفهم وإن أحب قرأ في كل ركعة ثلث عشر القرآن أو نصف ذلك يكون الجزء من الأجزاء الثلاثين في كل ركعة أو ركعتين فإن قرأ في كل ورد حزباً أو حزبين أو دون ذلك فحسن وأحزاب القرآن سبعة:فالحزب الأول ثلاث سور، والحزب الثاني خمس سور، والحزب الثالث سبع سور، والرابع تسع سور، والخامس إحدى عشرة سورة، والسادس ثلاث عشرة سورة، والمفصل من ق، فهذه كانت أحزاب",72,188,276/1,84/1
282,79,قَالَ علي رَضِيَ اللَّهُ عَنْهُ لَا خَيْرَ فِي عِبَادَةٍ لَا فِقْهَ فِيهَا وَلَا فِي قِرَاءَةٍ لَا تَدَبُّرَ فِيهَا,"روي عن علي رضي الله عنه لا خير في عبادة لا فقه فيها ولا في قراءة لا تدبر فيها، وعن ابن عباس لأن",96,71,282/1,85/1
282,81,والذي يتفرج في المتنزهات لا يتفكر في غيرها فقد قيل إن في القرآن ميادين وبساتين ومقاصير وعرائس وديابيج ورياضاً وخانات فالميمات ميادين القرآن والراءات بساتين القرآن والحاءات مقاصيره والمسبحات عرائس القرآن والحاميمات ديابيج القرآن والمفصل رياضه والخانات ما سوى ذلك فإذا دخل القارىء الميادين وقطف من البساتين ودخل المقاصير وشهد العرائس ولبس الديابيج وتنزه في الرياض وسكن غرف الخانات استغرقه ذلك وشغله عما سواه فلم يعزب قلبه ولم يتفرق فكره,"القرآن والحاآت مقاصيره والمسبحات عرائس القرآن والحواميم ديباج القرآن والمفصل رياضه والخانات ما سوى ذلك، فإذا جال المريد في الميادين وقطف من البساتين ودخل المقاصير وشهد العرائس ولبس الديباج وتنزه في الرياض وسكن غرف الخانات اقتطعه وأوقفه ما يراه وشغله الشاهد به عما سواه",81,230,282/1,87/1
